Ta,Gir,Tm,Vth,In0,Pac
39,72,49.95,-5.44500000000001,-0.9128286,4.97035172700001
39,73,49.9325,-5.42575000000001,-0.92475752125,5.0175031209222
39,74,49.915,-5.4065,-0.936665915,5.0640842694475
39,75,49.8975,-5.38725,-0.94855378125,5.11009635803907
39,76,49.88,-5.368,-0.96042112,5.15554057216
39,77,49.8625,-5.34875000000001,-0.97226793125,5.20041809727344
39,78,49.845,-5.3295,-0.984094215,5.2447301188425
39,79,49.8275,-5.31025,-0.99589997125,5.28847782233032
39,80,49.81,-5.291,-1.0076852,5.3316623932
39,81,49.7925,-5.27175,-1.01944990125,5.37428501691469
39,82,49.775,-5.2525,-1.031194075,5.4163468789375
39,83,49.7575,-5.23325,-1.04291772125,5.45784916473156
39,84,49.74,-5.214,-1.05462084,5.49879305976
39,85,49.7225,-5.19475000000001,-1.06630343125,5.53917974948595
39,86,49.705,-5.1755,-1.077965495,5.5790104193725
39,87,49.6875,-5.15625,-1.08960703125,5.61828625488281
39,88,49.67,-5.13700000000001,-1.10122804,5.65700844148001
39,89,49.6525,-5.11775000000001,-1.11282852125,5.69517816462719
39,90,49.635,-5.0985,-1.124408475,5.7327966097875
39,91,49.6175,-5.07925,-1.13596790125,5.76986496242407
39,92,49.6,-5.06,-1.1475068,5.80638440800001
39,93,49.5825,-5.04075000000001,-1.15902517125,5.84235613197844
39,94,49.565,-5.02150000000001,-1.170523015,5.87778131982251
39,95,49.5475,-5.00225,-1.18200033125,5.91266115699531
39,96,49.53,-4.983,-1.19345712,5.94699682896
39,97,49.5125,-4.96375,-1.20489338125,5.98078952117969
39,98,49.495,-4.9445,-1.216309115,6.0140404191175
39,99,49.4775,-4.92525,-1.22770432125,6.04675070823656
39,100,49.46,-4.906,-1.239079,6.078921574
39,101,49.4425,-4.88675,-1.25043315125,6.11055420187094
39,102,49.425,-4.86750000000001,-1.261766775,6.14164977731251
39,103,49.4075,-4.84825,-1.27307987125,6.17220948578781
39,104,49.39,-4.829,-1.28437244,6.20223451276
39,105,49.3725,-4.80975000000001,-1.29564448125,6.2317260436922
39,106,49.355,-4.79050000000001,-1.306895995,6.26068526404751
39,107,49.3375,-4.77125,-1.31812698125,6.28911335928906
39,108,49.32,-4.752,-1.32933744,6.31701151488001
39,109,49.3025,-4.73275,-1.34052737125,6.34438091628344
39,110,49.285,-4.71350000000001,-1.351696775,6.37122274896251
39,111,49.2675,-4.69425,-1.36284565125,6.39753819838031
39,112,49.25,-4.675,-1.373974,6.42332845
39,113,49.2325,-4.65575,-1.38508182125,6.44859468928469
39,114,49.215,-4.63650000000001,-1.396169115,6.47333810169751
39,115,49.1975,-4.61725,-1.40723588125,6.49755987270156
39,116,49.18,-4.598,-1.41828212,6.52126118776
39,117,49.1625,-4.57875,-1.42930783125,6.54444323233594
39,118,49.145,-4.5595,-1.440313015,6.56710719189251
39,119,49.1275,-4.54025000000001,-1.45129767125,6.58925425189283
39,120,49.11,-4.521,-1.4622618,6.6108855978
39,121,49.0925,-4.50175,-1.47320540125,6.63200241507719
39,122,49.075,-4.48250000000001,-1.484128475,6.65260588918751
39,123,49.0575,-4.46325,-1.49503102125,6.67269720559406
39,124,49.04,-4.444,-1.50591304,6.69227754976
39,125,49.0225,-4.42475,-1.51677453125,6.71134810714844
39,126,49.005,-4.40550000000001,-1.527615495,6.72991006322251
39,127,48.9875,-4.38625000000001,-1.53843593125,6.74796460344532
39,128,48.97,-4.367,-1.54923584,6.76551291328
39,129,48.9525,-4.34775,-1.56001522125,6.78255617818969
39,130,48.935,-4.3285,-1.570774075,6.79909558363751
39,131,48.9175,-4.30925000000001,-1.58151240125,6.81513231508657
39,132,48.9,-4.29,-1.5922302,6.830667558
39,133,48.8825,-4.27075,-1.60292747125,6.84570249784094
39,134,48.865,-4.2515,-1.613604215,6.86023832007251
39,135,48.8475,-4.23225,-1.62426043125,6.87427621015782
39,136,48.83,-4.213,-1.63489612,6.88781735356
39,137,48.8125,-4.19375,-1.64551128125,6.90086293574219
39,138,48.795,-4.1745,-1.656105915,6.9134141421675
39,139,48.7775,-4.15525,-1.66668002125,6.92547215829907
39,140,48.76,-4.136,-1.6772336,6.9370381696
39,141,48.7425,-4.11675,-1.68776665125,6.94811336153344
39,142,48.725,-4.0975,-1.698279175,6.9586989195625
39,143,48.7075,-4.07825000000001,-1.70877117125,6.96879602915032
39,144,48.69,-4.05900000000001,-1.71924264,6.97840587576001
39,145,48.6725,-4.03975,-1.72969358125,6.98752964485468
39,146,48.655,-4.0205,-1.740123995,6.99616852189751
39,147,48.6375,-4.00125000000001,-1.75053388125,7.00432369235157
39,148,48.62,-3.982,-1.76092324,7.01199634167999
39,149,48.6025,-3.96275,-1.77129207125,7.01918765534594
39,150,48.585,-3.9435,-1.781640375,7.02589881881251
39,151,48.5675,-3.92425,-1.79196815125,7.03213101754282
39,152,48.55,-3.905,-1.8022754,7.03788543700001
39,153,48.5325,-3.88575,-1.81256212125,7.04316326264719
39,154,48.515,-3.8665,-1.822828315,7.0479656799475
39,155,48.4975,-3.84725,-1.83307398125,7.05229387436407
39,156,48.48,-3.828,-1.84329912,7.05614903136001
39,157,48.4625,-3.80875,-1.85350373125,7.05953233639844
39,158,48.445,-3.7895,-1.863687815,7.0624449749425
39,159,48.4275,-3.77025,-1.87385137125,7.06488813245532
39,160,48.41,-3.75100000000001,-1.8839944,7.06686299440001
39,161,48.3925,-3.73175,-1.89411690125,7.06837074623968
39,162,48.375,-3.7125,-1.904218875,7.0694125734375
39,163,48.3575,-3.69325,-1.91430032125,7.06998966145657
39,164,48.34,-3.67400000000001,-1.92436124,7.07010319576001
39,165,48.3225,-3.65475,-1.93440163125,7.06975436181093
39,166,48.305,-3.6355,-1.944421495,7.0689443450725
39,167,48.2875,-3.61625,-1.95442083125,7.06767433100782
39,168,48.27,-3.597,-1.96439964,7.06594550508001
39,169,48.2525,-3.57775000000001,-1.97435792125,7.0637590527522
39,170,48.235,-3.5585,-1.984295675,7.0611161594875
39,171,48.2175,-3.53925,-1.99421290125,7.05801801074907
39,172,48.2,-3.52,-2.0041096,7.05446579200001
39,173,48.1825,-3.50075,-2.01398577125,7.05046068870343
39,174,48.165,-3.4815,-2.023841415,7.0460038863225
39,175,48.1475,-3.46225,-2.03367653125,7.04109657032031
39,176,48.13,-3.443,-2.04349112,7.03573992616
39,177,48.1125,-3.42375000000001,-2.05328518125,7.0299351393047
39,178,48.095,-3.4045,-2.063058715,7.0236833952175
39,179,48.0775,-3.38525,-2.07281172125,7.01698587936156
39,180,48.06,-3.36600000000001,-2.0825442,7.00984377720001
39,181,48.0425,-3.34675000000001,-2.09225615125,7.00225827419595
39,182,48.025,-3.3275,-2.101947575,6.99423055581249
39,183,48.0075,-3.30825,-2.11161847125,6.98576180751282
39,184,47.99,-3.289,-2.12126884,6.97685321476001
39,185,47.9725,-3.26975000000001,-2.13089868125,6.9675059630172
39,186,47.955,-3.2505,-2.140507995,6.9577212377475
39,187,47.9375,-3.23125,-2.15009678125,6.94750022441407
39,188,47.92,-3.212,-2.15966504,6.93684410848001
39,189,47.9025,-3.19275,-2.16921277125,6.92575407540843
39,190,47.885,-3.1735,-2.178739975,6.9142313106625
39,191,47.8675,-3.15425,-2.18824665125,6.90227699970531
39,192,47.85,-3.135,-2.1977328,6.889892328
39,193,47.8325,-3.11575,-2.20719842125,6.87707848100968
39,194,47.815,-3.0965,-2.216643515,6.8638366441975
39,195,47.7975,-3.07725,-2.22606808125,6.85016800302656
39,196,47.78,-3.058,-2.23547212,6.83607374296
39,197,47.7625,-3.03875000000001,-2.24485563125,6.82155504946095
39,198,47.745,-3.0195,-2.254218615,6.80661310799249
39,199,47.7275,-3.00025,-2.26356107125,6.79124910401781
39,200,47.71,-2.981,-2.272883,6.77546422300001
39,201,47.6925,-2.96175,-2.28218440125,6.7592596504022
39,202,47.675,-2.9425,-2.291465275,6.74263657168749
39,203,47.6575,-2.92325,-2.30072562125,6.72559617231907
39,204,47.64,-2.904,-2.30996544,6.70813963776
39,205,47.6225,-2.88475,-2.31918473125,6.69026815347345
39,206,47.605,-2.8655,-2.328383495,6.6719829049225
39,207,47.5875,-2.84625,-2.33756173125,6.65328507757031
39,208,47.57,-2.827,-2.34671944,6.63417585688
39,209,47.5525,-2.80775,-2.35585662125,6.61465642831469
39,210,47.535,-2.7885,-2.364973275,6.59472797733749
39,211,47.5175,-2.76925,-2.37406940125,6.57439168941156
39,212,47.5,-2.75,-2.383145,6.55364875
39,213,47.4825,-2.73075,-2.39220007125,6.53250034456594
39,214,47.465,-2.7115,-2.401234615,6.51094765857249
39,215,47.4475,-2.69225,-2.41024863125,6.48899187748281
39,216,47.43,-2.673,-2.41924212,6.46663418676
39,217,47.4125,-2.65375,-2.42821508125,6.4438757718672
39,218,47.395,-2.6345,-2.437167515,6.42071781826749
39,219,47.3775,-2.61525,-2.44609942125,6.39716151142405
39,220,47.36,-2.596,-2.4550108,6.3732080368
39,221,47.3425,-2.57675,-2.46390165125,6.34885857985845
39,222,47.325,-2.5575,-2.472771975,6.32411432606251
39,223,47.3075,-2.53825,-2.48162177125,6.29897646087531
39,224,47.29,-2.519,-2.49045104,6.27344616976
39,225,47.2725,-2.49975,-2.49925978125,6.24752463817969
39,226,47.255,-2.4805,-2.508047995,6.22121305159751
39,227,47.2375,-2.46125,-2.51681568125,6.19451259547656
39,228,47.22,-2.442,-2.52556284,6.16742445528
39,229,47.2025,-2.42275,-2.53428947125,6.13994981647094
39,230,47.185,-2.4035,-2.542995575,6.11208986451251
39,231,47.1675,-2.38425,-2.55168115125,6.08384578486781
39,232,47.15,-2.365,-2.5603462,6.055218763
39,233,47.1325,-2.34575,-2.56899072125,6.02620998437219
39,234,47.115,-2.32650000000001,-2.577614715,5.99682063444751
39,235,47.0975,-2.30725,-2.58621818125,5.96705189868905
39,236,47.08,-2.288,-2.59480112,5.93690496255999
39,237,47.0625,-2.26875,-2.60336353125,5.90638101152344
39,238,47.045,-2.2495,-2.611905415,5.87548123104251
39,239,47.0275,-2.23024999999999,-2.62042677125,5.8442068065803
39,240,47.01,-2.211,-2.6289276,5.8125589236
39,241,46.9925,-2.19175,-2.63740790125,5.78053876756469
39,242,46.975,-2.1725,-2.645867675,5.74814752393751
39,243,46.9575,-2.15325,-2.65430692125,5.71538637818156
39,244,46.94,-2.134,-2.66272564,5.68225651576
39,245,46.9225,-2.11475,-2.67112383125,5.64875912213594
39,246,46.905,-2.0955,-2.679501495,5.6148953827725
39,247,46.8875,-2.07625,-2.68785863125,5.5806664831328
39,248,46.87,-2.057,-2.69619524,5.54607360867999
39,249,46.8525,-2.03775,-2.70451132125,5.51111794487718
39,250,46.835,-2.0185,-2.712806875,5.4758006771875
39,251,46.8175,-1.99925000000001,-2.72108190125,5.44012299107408
39,252,46.8,-1.98,-2.7293364,5.40408607199999
39,253,46.7825,-1.96075,-2.73757037125,5.36769110542843
39,254,46.765,-1.9415,-2.745783815,5.33093927682251
39,255,46.7475,-1.92225,-2.75397673125,5.29383177164533
39,256,46.73,-1.903,-2.76214912,5.25636977535999
39,257,46.7125,-1.88375,-2.77030098125,5.21855447342969
39,258,46.695,-1.8645,-2.778432315,5.18038705131751
39,259,46.6775,-1.84525,-2.78654312125,5.14186869448657
39,260,46.66,-1.826,-2.7946334,5.1030005884
39,261,46.6425,-1.80675,-2.80270315125,5.06378391852094
39,262,46.625,-1.7875,-2.810752375,5.0242198703125
39,263,46.6075,-1.76825,-2.81878107125,4.98430962923782
39,264,46.59,-1.749,-2.82678924,4.94405438075999
39,265,46.5725,-1.72975,-2.83477688125,4.90345531034218
39,266,46.555,-1.7105,-2.842743995,4.8625136034475
39,267,46.5375,-1.69125,-2.85069058125,4.82123044553907
39,268,46.52,-1.672,-2.85861664,4.77960702207999
39,269,46.5025,-1.65275,-2.86652217125,4.73764451853343
39,270,46.485,-1.6335,-2.874407175,4.6953441203625
39,271,46.4675,-1.61425,-2.88227165125,4.65270701303032
39,272,46.45,-1.595,-2.8901156,4.60973438199999
39,273,46.4325,-1.57575,-2.89793902125,4.56642741273468
39,274,46.415,-1.5565,-2.905741915,4.52278729069751
39,275,46.3975,-1.53725,-2.91352428125,4.47881520135157
39,276,46.38,-1.518,-2.92128612,4.43451233016001
39,277,46.3625,-1.49875,-2.92902743125,4.38987986258594
39,278,46.345,-1.4795,-2.936748215,4.3449189840925
39,279,46.3275,-1.46025,-2.94444847125,4.29963088014282
39,280,46.31,-1.441,-2.9521282,4.25401673620001
39,281,46.2925,-1.42175,-2.95978740125,4.20807773772718
39,282,46.275,-1.4025,-2.967426075,4.1618150701875
39,283,46.2575,-1.38325,-2.97504422125,4.11522991904406
39,284,46.24,-1.364,-2.98264184,4.06832346976
39,285,46.2225,-1.34475,-2.99021893125,4.02109690779843
39,286,46.205,-1.3255,-2.997775495,3.97355141862249
39,287,46.1875,-1.30625,-3.00531153125,3.92568818769531
39,288,46.17,-1.287,-3.01282704,3.87750840048001
39,289,46.1525,-1.26775,-3.02032202125,3.82901324243967
39,290,46.135,-1.2485,-3.027796475,3.78020389903749
39,291,46.1175,-1.22925,-3.03525040125,3.73108155573657
39,292,46.1,-1.21,-3.0426838,3.68164739800001
39,293,46.0825,-1.19074999999999,-3.05009667125,3.63190261129092
39,294,46.065,-1.1715,-3.057489015,3.5818483810725
39,295,46.0475,-1.15225,-3.06486083125,3.53148589280782
39,296,46.03,-1.133,-3.07221212,3.48081633196001
39,297,46.0125,-1.11375,-3.07954288125,3.42984088399218
39,298,45.995,-1.0945,-3.086853115,3.3785607343675
39,299,45.9775,-1.07525,-3.09414282125,3.32697706854906
39,300,45.96,-1.056,-3.101412,3.275091072
39,301,45.9425,-1.03675,-3.10866065125,3.22290393018344
39,302,45.925,-1.0175,-3.115888775,3.17041682856249
39,303,45.9075,-0.998249999999999,-3.12309637125,3.11763095260031
39,304,45.89,-0.979,-3.13028344,3.06454748776
39,305,45.8725,-0.959750000000005,-3.13744998125,3.0111676195047
39,306,45.855,-0.940499999999997,-3.144595995,2.95749253329749
39,307,45.8375,-0.921249999999997,-3.15172148125,2.90352341460155
39,308,45.82,-0.902000000000003,-3.15882644,2.84926144888001
39,309,45.8025,-0.882750000000004,-3.16591087125,2.79470782159595
39,310,45.785,-0.863499999999995,-3.172974775,2.73986371821248
39,311,45.7675,-0.844250000000001,-3.18001815125,2.68473032419282
39,312,45.75,-0.825000000000002,-3.187041,2.62930882500001
39,313,45.7325,-0.805750000000003,-3.19404332125,2.5736004060972
39,314,45.715,-0.786499999999999,-3.201025115,2.5176062529475
39,315,45.6975,-0.76725,-3.20798638125,2.46132755101406
39,316,45.68,-0.748000000000001,-3.21492712,2.40476548576
39,317,45.6625,-0.728750000000002,-3.22184733125,2.34792124264844
39,318,45.645,-0.709499999999998,-3.228747015,2.29079600714249
39,319,45.6275,-0.690249999999998,-3.23562617125,2.23339096470531
39,320,45.61,-0.670999999999999,-3.2424848,2.1757073008
39,321,45.5925,-0.65175,-3.24932290125,2.11774620088969
39,322,45.575,-0.632499999999996,-3.256140475,2.05950885043749
39,323,45.5575,-0.613249999999997,-3.26293752125,2.00099643490655
39,324,45.54,-0.593999999999998,-3.26971404,1.94221013975999
39,325,45.5225,-0.574750000000004,-3.27647003125,1.88315115046095
39,326,45.505,-0.555500000000005,-3.283205495,1.82382065247252
39,327,45.4875,-0.536249999999996,-3.28992043125,1.7642198312578
39,328,45.47,-0.517000000000002,-3.29661484,1.70434987228001
39,329,45.4525,-0.497750000000003,-3.30328872125,1.6442119610022
39,330,45.435,-0.478500000000003,-3.309942075,1.58380728288751
39,331,45.4175,-0.459249999999999,-3.31657490125,1.52313702339906
39,332,45.4,-0.44,-3.3231872,1.462202368
39,333,45.3825,-0.420750000000001,-3.32977897125,1.40100450215344
39,334,45.365,-0.401500000000002,-3.336350215,1.33954461132251
39,335,45.3475,-0.382249999999998,-3.34290093125,1.27782388097031
39,336,45.33,-0.362999999999999,-3.34943112,1.21584349656
39,337,45.3125,-0.34375,-3.35594078125,1.15360464355469
39,338,45.295,-0.324500000000001,-3.362429915,1.0911085074175
39,339,45.2775,-0.305249999999997,-3.36889852125,1.02835627361155
39,340,45.26,-0.285999999999998,-3.3753466,0.965349127599993
39,341,45.2425,-0.266749999999999,-3.38177415125,0.902088254845933
39,342,45.225,-0.247500000000004,-3.388181175,0.838574840812515
39,343,45.2075,-0.228249999999996,-3.39456767125,0.774810070962798
39,344,45.19,-0.208999999999997,-3.40093364,0.710795130759988
39,345,45.1725,-0.189750000000002,-3.40727908125,0.646531205667195
39,346,45.155,-0.170500000000003,-3.413603995,0.582019481147511
39,347,45.1375,-0.151249999999994,-3.41990838125,0.517261142664043
39,348,45.12,-0.132,-3.42619224,0.45225737568
39,349,45.1025,-0.112750000000001,-3.43245557125,0.387009365658441
39,350,45.085,-0.0935000000000019,-3.438698375,0.321518298062507
39,351,45.0675,-0.0742500000000028,-3.44492065125,0.255785358355322
39,352,45.05,-0.0549999999999988,-3.4511224,0.189811731999996
39,353,45.0325,-0.0357499999999997,-3.45730362125,0.123598604459687
39,354,45.015,-0.0165000000000006,-3.463464315,0.0571471611975022
39,355,44.9975,0.00274999999999603,-3.46960448125,-0.00954141232342374
39,356,44.98,0.0220000000000025,-3.47572412,-0.0764659306400085
39,357,44.9625,0.0412500000000016,-3.48182323125,-0.143625208289068
39,358,44.945,0.0604999999999982,-3.487901815,-0.211018059807494
39,359,44.9275,0.0797499999999973,-3.49395987125,-0.278643299732178
39,360,44.91,0.0990000000000038,-3.4999974,-0.346499742600013
39,361,44.8925,0.11825,-3.50601440125,-0.414586202947814
39,362,44.875,0.1375,-3.512010875,-0.482901495312498
39,363,44.8575,0.156749999999996,-3.51798682125,-0.551444434230924
39,364,44.84,0.176000000000003,-3.52394224,-0.620213834240009
39,365,44.8225,0.195250000000002,-3.52987713125,-0.689208509876568
39,366,44.805,0.214499999999998,-3.535791495,-0.758427275677494
39,367,44.7875,0.233749999999997,-3.54168533125,-0.827868946179679
39,368,44.77,0.253000000000004,-3.54755864,-0.897532335920013
39,369,44.7525,0.272250000000001,-3.55341142125,-0.967416259435314
39,370,44.735,0.2915,-3.559243675,-1.0375195312625
39,371,44.7175,0.310749999999999,-3.56505540125,-1.10784096593843
39,372,44.7,0.330000000000003,-3.5708466,-1.17837937800001
39,373,44.6825,0.349250000000002,-3.57661727125,-1.24913358198407
39,374,44.665,0.368500000000001,-3.582367415,-1.3201023924275
39,375,44.6475,0.387749999999998,-3.58809703125,-1.39128462386718
39,376,44.63,0.406999999999997,-3.59380612,-1.46267909083999
39,377,44.6125,0.426250000000003,-3.59949468125,-1.53428460788282
39,378,44.595,0.4455,-3.605162715,-1.6060999895325
39,379,44.5775,0.464749999999999,-3.61081022125,-1.67812405032593
39,380,44.56,0.483999999999996,-3.6164372,-1.75035560479998
39,381,44.5425,0.503250000000002,-3.62204365125,-1.82279346749157
39,382,44.525,0.522500000000001,-3.627629575,-1.8954364529375
39,383,44.5075,0.541749999999998,-3.63319497125,-1.96828337567468
39,384,44.49,0.560999999999997,-3.63873984,-2.04133305023999
39,385,44.4725,0.580250000000003,-3.64426418125,-2.11458429117032
39,386,44.455,0.5995,-3.649767995,-2.1880359130025
39,387,44.4375,0.618749999999999,-3.65525128125,-2.26168673027343
39,388,44.42,0.637999999999998,-3.66071404,-2.33553555751999
39,389,44.4025,0.657250000000002,-3.66615627125,-2.40958120927907
39,390,44.385,0.676500000000001,-3.671577975,-2.4838225000875
39,391,44.3675,0.69575,-3.67697915125,-2.55825824448219
39,392,44.35,0.714999999999997,-3.6823598,-2.63288725699999
39,393,44.3325,0.734250000000003,-3.68771992125,-2.70770835217782
39,394,44.315,0.753500000000003,-3.693059515,-2.78272034455251
39,395,44.2975,0.772749999999999,-3.69837858125,-2.85792204866093
39,396,44.28,0.791999999999998,-3.70367712,-2.93331227903999
39,397,44.2625,0.811250000000005,-3.70895513125,-3.00888985022658
39,398,44.245,0.830500000000001,-3.714212615,-3.08465357675751
39,399,44.2275,0.84975,-3.71944957125,-3.16060227316969
39,400,44.21,0.868999999999997,-3.724666,-3.23673475399999
39,401,44.1925,0.888249999999996,-3.72986190125,-3.3130498337853
39,402,44.175,0.907500000000003,-3.735037275,-3.38954632706251
39,403,44.1575,0.926749999999999,-3.74019212125,-3.46622304836843
39,404,44.14,0.945999999999998,-3.74532644,-3.54307881223999
39,405,44.1225,0.965249999999997,-3.75044023125,-3.62011243321405
39,406,44.105,0.984500000000001,-3.755533495,-3.6973227258275
39,407,44.0875,1.00375,-3.76060623125,-3.77470850461719
39,408,44.07,1.023,-3.76565844,-3.85226858412
39,409,44.0525,1.04225,-3.77069012125,-3.9300017788728
39,410,44.035,1.0615,-3.775701275,-4.00790690341251
39,411,44.0175,1.08075,-3.78069190125,-4.08598277227594
39,412,44,1.1,-3.785662,-4.16422819999999
39,413,43.9825,1.11925,-3.79061157125,-4.24264200112155
39,414,43.965,1.1385,-3.795540615,-4.32122299017751
39,415,43.9475,1.15775,-3.80044913125,-4.39996998170469
39,416,43.93,1.177,-3.80533712,-4.47888179024
39,417,43.9125,1.19625,-3.81020458125,-4.5579572303203
39,418,43.895,1.2155,-3.815051515,-4.63719511648251
39,419,43.8775,1.23475,-3.81987792125,-4.71659426326344
39,420,43.86,1.254,-3.8246838,-4.79615348519999
39,421,43.8425,1.27325,-3.82946915125,-4.87587159682905
39,422,43.825,1.2925,-3.834233975,-4.95574741268751
39,423,43.8075,1.31175,-3.83897827125,-5.03577974731219
39,424,43.79,1.331,-3.84370204,-5.11596741524
39,425,43.7725,1.35025,-3.84840528125,-5.19630923100781
39,426,43.755,1.3695,-3.853087995,-5.27680400915249
39,427,43.7375,1.38875,-3.85775018125,-5.35745056421094
39,428,43.72,1.408,-3.86239184,-5.43824771072
39,429,43.7025,1.42725,-3.86701297125,-5.51919426321655
39,430,43.685,1.4465,-3.871613575,-5.60028903623749
39,431,43.6675,1.46575,-3.87619365125,-5.6815308443197
39,432,43.65,1.485,-3.8807532,-5.762918502
39,433,43.6325,1.50425,-3.88529222125,-5.84445082381531
39,434,43.615,1.5235,-3.889810715,-5.92612662430248
39,435,43.5975,1.54275,-3.89430868125,-6.00794471799845
39,436,43.58,1.562,-3.89878612,-6.08990391944
39,437,43.5625,1.58125,-3.90324303125,-6.17200304316405
39,438,43.545,1.6005,-3.907679415,-6.25424090370749
39,439,43.5275,1.61975,-3.91209527125,-6.3366163156072
39,440,43.51,1.639,-3.9164906,-6.4191280934
39,441,43.4925,1.65825,-3.92086540125,-6.50177505162281
39,442,43.475,1.6775,-3.925219675,-6.58455600481249
39,443,43.4575,1.69675,-3.92955342125,-6.66746976750594
39,444,43.44,1.716,-3.93386664,-6.75051515424001
39,445,43.4225,1.73525,-3.93815933125,-6.83369097955157
39,446,43.405,1.7545,-3.942431495,-6.91699605797749
39,447,43.3875,1.77375,-3.94668313125,-7.0004292040547
39,448,43.37,1.793,-3.95091424,-7.08398923232001
39,449,43.3525,1.81225,-3.95512482125,-7.16767495731031
39,450,43.335,1.8315,-3.959314875,-7.2514851935625
39,451,43.3175,1.85075,-3.96348440125,-7.33541875561342
39,452,43.3,1.87,-3.9676334,-7.41947445800001
39,453,43.2825,1.88925,-3.97176187125,-7.50365111525907
39,454,43.265,1.9085,-3.975869815,-7.58794754192749
39,455,43.2475,1.92775,-3.97995723125,-7.67236255254217
39,456,43.23,1.947,-3.98402412,-7.75689496164001
39,457,43.2125,1.96625,-3.98807048125,-7.84154358375781
39,458,43.195,1.9855,-3.992096315,-7.9263072334325
39,459,43.1775,2.00475,-3.99610162125,-8.01118472520093
39,460,43.16,2.024,-4.0000864,-8.0961748736
39,461,43.1425,2.04325,-4.00405065125,-8.18127649316656
39,462,43.125,2.0625,-4.007994375,-8.2664883984375
39,463,43.1075,2.08175,-4.01191757125,-8.35180940394968
39,464,43.09,2.101,-4.01582024,-8.43723832424001
39,465,43.0725,2.12025,-4.01970238125,-8.52277397384532
39,466,43.055,2.1395,-4.023563995,-8.6084151673025
39,467,43.0375,2.15875,-4.02740508125,-8.69416071914843
39,468,43.02,2.178,-4.03122564,-8.78000944392002
39,469,43.0025,2.19725,-4.03502567125,-8.86596015615407
39,470,42.985,2.2165,-4.038805175,-8.9520116703875
39,471,42.9675,2.23575,-4.04256415125,-9.03816280115717
39,472,42.95,2.255,-4.0463026,-9.12441236300001
39,473,42.9325,2.27425,-4.05002052125,-9.21075917045282
39,474,42.915,2.2935,-4.053717915,-9.29720203805249
39,475,42.8975,2.31275,-4.05739478125,-9.38373978033593
39,476,42.88,2.332,-4.06105112,-9.47037121183999
39,477,42.8625,2.35125,-4.06468693125,-9.55709514710157
39,478,42.845,2.3705,-4.068302215,-9.6439104006575
39,479,42.8275,2.38975,-4.07189697125,-9.73081578704469
39,480,42.81,2.409,-4.0754712,-9.81781012079999
39,481,42.7925,2.42825,-4.07902490125,-9.90489221646032
39,482,42.775,2.4475,-4.082558075,-9.99206088856251
39,483,42.7575,2.46675,-4.08607072125,-10.0793149516434
39,484,42.74,2.486,-4.08956284,-10.16665322024
39,485,42.7225,2.50525,-4.09303443125,-10.2540745088891
39,486,42.705,2.5245,-4.096485495,-10.3415776321275
39,487,42.6875,2.54375,-4.09991603125,-10.4291614044922
39,488,42.67,2.563,-4.10332604,-10.51682464052
39,489,42.6525,2.58225,-4.10671552125,-10.6045661547478
39,490,42.635,2.6015,-4.110084475,-10.6923847617125
39,491,42.6175,2.62075,-4.11343290125,-10.7802792759509
39,492,42.6,2.64,-4.1167608,-10.868248512
39,493,42.5825,2.65925,-4.12006817125,-10.9562912843966
39,494,42.565,2.6785,-4.123355015,-11.0444064076775
39,495,42.5475,2.69775,-4.12662133125,-11.1325926963797
39,496,42.53,2.717,-4.12986712,-11.22084896504
39,497,42.5125,2.73625,-4.13309238125,-11.3091740281953
39,498,42.495,2.7555,-4.136297115,-11.3975667003825
39,499,42.4775,2.77475,-4.13948132125,-11.4860257961384
39,500,42.46,2.794,-4.142645,-11.57455013
39,501,42.4425,2.81325,-4.14578815125,-11.6631385165041
39,502,42.425,2.8325,-4.148910775,-11.7517897701875
39,503,42.4075,2.85175,-4.15201287125,-11.8405027055872
39,504,42.39,2.871,-4.15509444,-11.92927613724
39,505,42.3725,2.89025,-4.15815548125,-12.0181088796828
39,506,42.355,2.9095,-4.161195995,-12.1069997474525
39,507,42.3375,2.92875,-4.16421598125,-12.1959475550859
39,508,42.32,2.948,-4.16721544,-12.28495111712
39,509,42.3025,2.96725,-4.17019437125,-12.3740092480916
39,510,42.285,2.9865,-4.173152775,-12.4631207625375
39,511,42.2675,3.00575,-4.17609065125,-12.5522844749947
39,512,42.25,3.025,-4.179008,-12.6414992
39,513,42.2325,3.04425,-4.18190482125,-12.7307637520903
39,514,42.215,3.0635,-4.184781115,-12.8200769458025
39,515,42.1975,3.08275,-4.18763688125,-12.9094375956734
39,516,42.18,3.102,-4.19047212,-12.99884451624
39,517,42.1625,3.12125,-4.19328683125,-13.0882965220391
39,518,42.145,3.1405,-4.196081015,-13.1777924276075
39,519,42.1275,3.15975,-4.19885467125,-13.2673310474822
39,520,42.11,3.179,-4.2016078,-13.3569111962
39,521,42.0925,3.19825,-4.20434040125,-13.4465316882978
39,522,42.075,3.2175,-4.207052475,-13.5361913383125
39,523,42.0575,3.23675,-4.20974402125,-13.6258889607809
39,524,42.04,3.256,-4.21241504,-13.71562337024
39,525,42.0225,3.27525,-4.21506553125,-13.8053933812265
39,526,42.005,3.2945,-4.217695495,-13.8951978082775
39,527,41.9875,3.31375,-4.22030493125,-13.9850354659297
39,528,41.97,3.333,-4.22289384,-14.07490516872
39,529,41.9525,3.35225,-4.22546222125,-14.1648057311853
