True_Pac,Predicted_Pac,Tm,Ta,Gir
6.28119220221281,6.1367044,46.6275,40,327
0.622669240732,0.43419445,46.61,40,328
5.8363160414453,5.727983,46.4875,40,335
5.8363160414453,5.727983,46.4875,40,335
5.43069396119248,5.3564177,46.365,40,342
5.13185503101905,5.083142,46.2775,40,347
4.8874323676303,4.8598514,46.2075,40,351
4.57533911295999,4.574951,46.12,40,356
4.19139425146751,4.2246385,46.015,40,362
4.12641957268407,4.16537,45.9975,40,363
4.12641957268407,4.16537,45.9975,40,363
3.79740072711999,3.8652468,45.91,40,368
3.6638807734375,3.7434568,45.875,40,370
3.59671573513658,3.682176,45.8575,40,371
3.52928223647998,3.6206646,45.84,40,372
3.46158146293092,3.5588899,45.8225,40,373
3.39361459995247,3.4953108,45.805,40,374
3.18812932907219,3.2874436,45.7525,40,377
2.91049563398343,3.0068955,45.6825,40,381
0.219861496039279,0.3496436,45.5075,40,391
1.46225917748968,1.5469216,45.3325,40,401
1.23675702304,1.3198498,45.28,40,404
1.16112937746096,1.2436923,45.2625,40,405
0.779592539687483,0.8594898,45.175,40,410
0.547994225793452,0.62623155,45.1225,40,413
0.314427873759965,0.39095342,45.07,40,416
-0.158480914707513,-0.08566962,44.965,40,422
-0.477929281252518,-0.4078561,44.895,40,426
-1.78748563243252,-1.731454,44.615,40,442
-1.95459701976,-1.9007579,44.58,40,444
-1.95459701976,-1.9007579,44.58,40,444
-2.29099336928001,-2.241908,44.51,40,448
-2.37553836955535,-2.3277197,44.4925,40,449
-3.14422085689252,-3.109373,44.335,40,458
-3.31688819000001,-3.2853246,44.3,40,460
-3.83876315380253,-3.818088,44.195,40,466
-3.92629467439346,-3.9075837,44.1775,40,467
-4.01398085088001,-3.997294,44.16,40,468
-4.10182049779906,-4.0871887,44.1425,40,469
-4.1898124296875,-4.1772785,44.125,40,470
-4.27795546108218,-4.267578,44.1075,40,471
-4.45469008053782,-4.448769,44.0725,40,473
-4.45469008053782,-4.448769,44.0725,40,473
-4.80992035314657,-4.813513,44.0025,40,477
-5.16743544598532,-5.1813946,43.9325,40,481
-5.43702553856001,-5.4593368,43.88,40,484
-5.79835650547999,-5.8326225,43.81,40,488
-5.9798052978125,-6.020404,43.775,40,490
-6.34422208169751,-6.398239,43.705,40,494
-6.43563586230468,-6.4931755,43.6875,40,495
-6.52717110583999,-6.5882883,43.67,40,496
-7.17121919367218,-7.2593193,43.5475,40,503
-7.63463662808003,-7.7441206,43.46,40,508
-8.00728662271999,-8.135224,43.39,40,512
-8.19422422222251,-8.331866,43.355,40,514
-8.38155757824003,-8.529203,43.32,40,516
-8.56927720706751,-8.727258,43.285,40,518
-8.94583734833251,-9.125477,43.215,40,522
-9.04020398586594,-9.227149,43.1975,40,523
-9.41854138097469,-9.62754,43.1275,40,527
-9.70317562156248,-9.908219,43.075,40,530
-9.98852960761909,-10.190321,43.0225,40,533
-10.1791496507422,-10.370173,42.9875,40,535
-11.7139757585572,-11.730318,42.7075,40,551
-12.1000750393359,-12.07529,42.6375,40,555
-12.58382279,-12.558677,42.55,40,560
-12.8746138180034,-12.854537,42.4975,40,563
-12.8746138180034,-12.854531,42.4975,40,563
-13.36006675388,-13.349683,42.41,40,568
-13.4572668552678,-13.449015,42.3925,40,569
-13.5545006953125,-13.548444,42.375,40,570
-13.6517670885509,-13.647992,42.3575,40,571
-13.74906484952,-13.747622,42.34,40,572
-14.0411344841797,-14.047131,42.2875,40,575
-14.3334437517425,-14.347539,42.235,40,578
-14.7235068825075,-14.724447,42.165,40,582
-15.0162508198828,-14.997371,42.1125,40,585
-15.2114892768059,-15.179734,42.0775,40,587
-15.2114892768059,-15.179734,42.0775,40,587
-15.5044370009375,-15.45387,42.025,40,590
-15.8951522493225,-15.820516,41.955,40,594
-16.1882359065591,-16.096304,41.9025,40,597
-16.1882359065591,-16.096304,41.9025,40,597
-16.2859331309675,-16.188393,41.885,40,598
-16.7743859471409,-16.632175,41.7975,40,603
-16.87206155096,-16.71936,41.78,40,604
-17.0673883154775,-16.893932,41.745,40,606
-17.1650371052497,-16.981327,41.7275,40,607
-1.75555073202884,-1.1863376,41.6575,40,611
-17.65308771072,-17.419271,41.64,40,612
-18.43301075,-18.148972,41.5,40,620
-18.43301075,-18.148972,41.5,40,620
-18.5303933374416,-18.253963,41.4825,40,621
-18.6277480194575,-18.36655,41.465,40,622
-19.3083498627491,-19.156794,41.3425,40,629
-19.5024888120322,-19.383236,41.3075,40,631
-19.59949923932,-19.496574,41.29,40,632
-19.6964687210878,-19.609962,41.2725,40,633
-19.8902801062109,-19.836983,41.2375,40,635
-20.1806604559175,-20.120287,41.185,40,638
-20.2773593698397,-20.210941,41.1675,40,639
-20.37400904,-20.301659,41.15,40,640
-20.6636507332784,-20.574196,41.0975,40,643
-21.0490783268872,-20.938456,41.0275,40,647
-21.52953255992,-21.395185,40.94,40,652
-21.6254341840316,-21.48672,40.9225,40,653
-21.8170387260547,-21.669952,40.8875,40,655
-2.24854437344075,-1.5732585,40.765,40,662
-22.7707790917578,-22.589682,40.7125,40,665
-2.32447208984375,-1.6917297,40.625,40,670
-23.6223335804225,-23.416838,40.555,40,674
-23.9045945238341,-23.692421,40.5025,40,677
-24.0922990050772,-23.876413,40.4675,40,679
-24.3731277961325,-24.15279,40.415,40,682
-24.466538536416,-24.245007,40.3975,40,683
-24.7461575905775,-24.521986,40.345,40,686
-24.8391556015247,-24.614414,40.3275,40,687
-24.93204746648,-24.706888,40.31,40,688
-25.7631020800278,-25.366512,40.1525,40,697
-25.8548672845925,-25.424492,40.135,40,698
-25.946513303071,-25.482475,40.1175,40,699
-26.1294430399166,-25.598486,40.0825,40,701
-26.40291411296,-25.772585,40.03,40,704
-26.9464141821875,-26.153543,39.925,40,710
-26.9464141821875,-26.153543,39.925,40,710
-27.84144825,-26.972656,39.75,40,720
-28.2835918900391,-27.382988,39.6625,40,725
-28.3715717791275,-27.465118,39.645,40,726
-28.4593992891622,-27.54726,39.6275,40,727
-28.7219556903125,-27.793818,39.575,40,730
-28.89620966232,-27.95829,39.54,40,732
-28.9830980033066,-28.040558,39.5225,40,733
-29.0698256669975,-28.122839,39.505,40,734
-29.0698256669975,-28.122839,39.505,40,734
-2.93290327396653,-2.9675894,39.4525,40,737
-29.4151058395425,-28.452177,39.435,40,738
-29.5010123348084,-28.534554,39.4175,40,739
-29.58675104,-28.616947,39.4,40,740
-29.8429485604972,-28.861774,39.3475,40,743
-30.0975932936525,-29.101974,39.295,40,746
-30.3506532319616,-29.342316,39.2425,40,749
-30.4346488359375,-29.422451,39.225,40,750
-30.60209636792,-29.582796,39.19,40,752
-30.6855459250003,-29.66299,39.1725,40,753
-31.264463615,-30.224804,39.05,40,760
-31.3464048866478,-30.305128,39.0325,40,761
-31.4281522880325,-30.385464,39.015,40,762
-31.6722194159766,-30.622799,38.9625,40,765
-31.7531794816775,-30.698154,38.945,40,766
-31.7531794816775,-30.698154,38.945,40,766
-31.8339397497997,-30.772999,38.9275,40,767
-31.9948561514553,-30.922174,38.8925,40,769
-32.23470263552,-31.144873,38.84,40,772
-32.4726869263672,-31.367683,38.7875,40,775
-32.86510227,-31.739258,38.7,40,780
-32.86510227,-31.739258,38.7,40,780
-33.3288466382025,-32.183895,38.595,40,786
-33.5577174836991,-32.40301,38.5425,40,789
-34.0092964599609,-32.84154,38.4375,40,795
-34.2319405757175,-33.06094,38.385,40,798
-34.3056813967897,-33.13383,38.3675,40,799
-34.3791833,-33.203503,38.35,40,800
-34.8151110582275,-33.62171,38.245,40,806
-34.8151110582275,-33.62171,38.245,40,806
-35.1008010478125,-33.900673,38.175,40,810
-35.3124271305816,-34.109966,38.1225,40,813
-35.3824597100975,-34.17974,38.105,40,814
-35.3824597100975,-34.17974,38.105,40,814
-35.52175358424,-34.31932,38.07,40,816
-35.5910125079403,-34.389126,38.0525,40,817
-35.865433786129,-34.66839,37.9825,40,821
-36.06847141436,-34.877914,37.93,40,824
-36.2024890367525,-35.017624,37.895,40,826
-36.33542295768,-35.15737,37.86,40,828
-36.4014805664366,-35.22725,37.8425,40,829
-36.5327711532197,-35.367027,37.8075,40,831
-36.5327711532197,-35.367023,37.8075,40,831
-36.59800176032,-35.436924,37.79,40,832
-36.85613195264,-35.719055,37.72,40,836
-36.9199605143841,-35.789623,37.7025,40,837
-36.9835051106675,-35.859077,37.685,40,838
-37.0467645560272,-35.92853,37.6675,40,839
-37.109737665,-35.997993,37.65,40,840
-37.109737665,-35.997993,37.65,40,840
-37.35874302776,-36.275948,37.58,40,844
-37.4202666728516,-36.34546,37.5625,40,845
-3.74814968687775,-4.117487,37.545,40,846
-37.4814968687775,-36.414978,37.545,40,846
-38.07739832204,-37.100994,37.37,40,856
-38.1929386763925,-37.198013,37.335,40,858
-38.30724359,-37.2765,37.3,40,860
-38.3639297928665,-37.315742,37.2825,40,861
-38.3639297928665,-37.315742,37.2825,40,861
-38.4203035791575,-37.354984,37.265,40,862
-38.53210916016,-37.433453,37.23,40,864
-38.6974447707684,-37.551147,37.1775,40,867
-38.6974447707684,-37.551147,37.1775,40,867
-38.75191916288,-37.590378,37.16,40,868
-38.8060728401741,-37.6296,37.1425,40,869
-39.1241935068359,-37.864937,37.0375,40,875
-3.917606898744,-4.194686,37.02,40,876
-39.2788281676175,-37.982582,36.985,40,878
-39.5298854071034,-38.178642,36.8975,40,883
-39.57908610656,-38.21785,36.88,40,884
-39.6764672733275,-38.29627,36.845,40,886
-39.9139135144509,-38.492294,36.7575,40,891
-39.96036356312,-38.531498,36.74,40,892
-39.96036356312,-38.531498,36.74,40,892
-40.0064644458566,-38.570705,36.7225,40,893
-40.0064644458566,-38.570705,36.7225,40,893
-40.0976139716797,-38.64911,36.6875,40,895
-40.1873526082153,-38.727512,36.6525,40,897
-40.3625592786041,-38.884323,36.5825,40,901
-40.49019016196,-39.00193,36.53,40,904
-40.5320085873828,-39.041122,36.5125,40,905
-40.6145505219059,-39.119534,36.4775,40,907
-40.81446302472,-39.315548,36.39,40,912
-40.8533316415503,-39.35476,36.3725,40,913
-40.9299455077734,-39.42282,36.3375,40,915
-40.96768838624,-39.4541,36.32,40,916
-41.114871875,-39.57923,36.25,40,920
-41.114871875,-39.57923,36.25,40,920
-41.1861742078325,-39.641804,36.215,40,922
-4.125593762136,-4.4836125,36.18,40,924
-41.25593762136,-39.698807,36.18,40,924
-41.2902392697266,-39.72413,36.1625,40,925
-41.3241526318775,-39.749443,36.145,40,926
-41.3576765223497,-39.77475,36.1275,40,927
-41.39080975568,-39.80008,36.11,40,928
-41.4235511464053,-39.825397,36.0925,40,929
-41.51941240832,-39.90137,36.04,40,932
-41.550574573994,-39.926693,36.0225,40,933
-41.7003951442925,-40.053352,35.935,40,938
-41.7291529084959,-40.078693,35.9175,40,939
-41.8129921630575,-40.15472,35.865,40,942
-41.86684477976,-40.20542,35.83,40,944
-41.9190541564025,-40.256134,35.795,40,946
-41.96961080928,-40.306858,35.76,40,948
-42.0185052546875,-40.35759,35.725,40,950
-42.1112695882725,-40.459095,35.655,40,954
-42.1334069737109,-40.48448,35.6375,40,955
-42.15512050904,-40.509872,35.62,40,956
-42.1764090087966,-40.535458,35.6025,40,957
-42.1764090087966,-40.535458,35.6025,40,957
-42.1972712875175,-40.561714,35.585,40,958
-42.31342793216,-40.719402,35.48,40,964
-42.331273470664,-40.745705,35.4625,40,965
-42.3486833044275,-40.772007,35.445,40,966
-42.44392612152,-40.93884,35.34,40,972
-42.4721343482975,-41.010403,35.305,40,974
-42.4855694935547,-41.046204,35.2875,40,975
-42.4855694935547,-41.046204,35.2875,40,975
-42.556740127079,-41.261322,35.1825,40,981
-42.5951095792578,-41.40504,35.1125,40,985
-42.6388576281697,-41.621094,35.0075,40,991
-42.6497207418253,-41.693237,34.9725,40,993
-42.6658107129341,-41.835224,34.9025,40,997
-42.6686520704675,-41.862587,34.885,40,998
0.0137411524019687,-0.28087533,53.4725,41,1
0.409960063476563,0.982046,53.4375,41,3
0.54509944984,1.0926493,53.42,41,4
0.679483827910938,1.202784,53.4025,41,5
0.813114383152501,1.3104509,53.385,41,6
0.945992301027812,1.4164647,53.3675,41,7
1.20949496653219,1.627159,53.3325,41,9
1.3401220850875,1.7318543,53.315,41,10
1.47000130812906,1.8361152,53.2975,41,11
1.72752080952344,2.0433202,53.2625,41,13
1.8551634588025,2.1462731,53.245,41,14
2.23363722652469,2.4525137,53.1925,41,17
2.97064764313281,3.0532947,53.0875,41,23
3.21044526111719,3.2501097,53.0525,41,25
3.44732242483406,3.445185,53.0175,41,27
3.68128861798844,3.638545,52.9825,41,29
3.7971830642625,3.7345886,52.965,41,30
4.14052602742968,4.0201344,52.9125,41,33
4.2535308414775,4.1144595,52.895,41,34
4.91649288459999,4.6714535,52.79,41,40
4.91649288459999,4.6714535,52.79,41,40
5.23834142553906,4.9442115,52.7375,41,43
5.5538109894025,5.213159,52.685,41,46
5.5538109894025,5.213159,52.685,41,46
5.76059596199999,5.390348,52.65,41,48
6.26527930058594,5.82594,52.5625,41,53
6.3641204646525,5.9117937,52.545,41,54
6.55971677284001,6.0822535,52.51,41,56
6.65647428788718,6.1668615,52.4925,41,57
6.7525396241875,6.251044,52.475,41,58
7.31446227424001,6.747386,52.37,41,64
8.02543942332001,7.563328,52.23,41,72
8.1112643339922,7.67586,52.2125,41,73
8.19641603332749,7.78788,52.195,41,74
8.28089570678906,7.8993797,52.1775,41,75
8.53031442656251,8.230772,52.125,41,78
8.69325517720001,8.449139,52.09,41,80
8.85353627545749,8.665432,52.055,41,82
9.08899182023594,8.986015,52.0025,41,85
9.318516493,9.301994,51.95,41,88
9.54214230125405,9.613368,51.8975,41,91
10.1098823118665,10.421355,51.7575,41,99
10.2453697123009,10.567505,51.7225,41,101
10.2453697123009,10.567505,51.7225,41,101
10.3121527922325,10.638976,51.705,41,102
10.5729086375275,10.919942,51.635,41,106
10.5729086375275,10.919942,51.635,41,106
10.6365094075591,10.988962,51.6175,41,107
10.94504338312,11.326728,51.53,41,112
11.18057784184,11.588192,51.46,41,116
11.3506910543228,11.77921,51.4075,41,119
11.4061565178,11.84191,51.39,41,120
11.4610044867072,11.904139,51.3725,41,121
11.6742451258984,12.148234,51.3025,41,125
11.7260234039025,12.208053,51.285,41,126
11.7260234039025,12.208053,51.285,41,126
11.7771913001153,12.267402,51.2675,41,127
12.02391654552,12.556963,51.18,41,132
12.1647029809078,12.725,51.1275,41,135
1.22555600656122,3.3595293,51.0925,41,137
12.3000920026875,12.847736,51.075,41,138
12.3440277835291,12.858575,51.0575,41,139
12.55480583544,12.980661,50.97,41,144
12.5951895736047,13.009585,50.9525,41,145
12.6349854537775,13.038056,50.935,41,146
12.6349854537775,13.038056,50.935,41,146
12.712818382,13.093662,50.9,41,148
12.712818382,13.093664,50.9,41,148
12.7508578009759,13.120784,50.8825,41,149
12.7508578009759,13.120784,50.8825,41,149
12.7883141038125,13.147457,50.865,41,150
12.8971961701172,13.224751,50.8125,41,153
13.0993762044853,13.367236,50.7075,41,159
13.1310665464,13.389426,50.69,41,160
13.1621868122697,13.411156,50.6725,41,161
13.25213900824,13.473701,50.62,41,164
13.364166123,13.550887,50.55,41,168
13.4422960903791,13.604146,50.4975,41,171
13.46722376032,13.621018,50.48,41,172
13.4915955797734,13.637448,50.4625,41,173
13.56138778984,13.684127,50.41,41,176
13.5835480619747,13.698812,50.3925,41,177
13.6467340812,13.740241,50.34,41,180
13.6861242843325,13.765682,50.305,41,182
1.372333850404,2.9860516,50.27,41,184
13.7411325837672,13.800612,50.2525,41,185
13.7751006102841,13.821735,50.2175,41,187
13.791276928,13.831648,50.2,41,188
13.8069163626384,13.841138,50.1825,41,189
13.8895448117766,13.889039,50.0775,41,195
13.9701595837891,13.9290695,49.9375,41,203
13.97788802784,13.932176,49.92,41,204
13.9850985562235,13.934847,49.9025,41,205
13.9979706078403,13.938941,49.8675,41,207
13.9979706078403,13.938941,49.8675,41,207
14.0242800748359,13.941175,49.7625,41,213
14.0268827080525,13.940084,49.745,41,214
14.0289792802328,13.938582,49.7275,41,215
14.0323286678541,13.92841,49.6575,41,219
14.0309978174885,13.920848,49.6225,41,221
14.0309978174885,13.920848,49.6225,41,221
14.02527128464,13.906413,49.57,41,224
14.0150968941466,13.888293,49.5175,41,227
14.0150968941466,13.888293,49.5175,41,227
14.0005066535125,13.866493,49.465,41,230
13.9664635194391,13.822014,49.3775,41,235
13.9402541595625,13.790481,49.325,41,238
13.9203912276,13.76744,49.29,41,240
13.9203912276,13.76744,49.29,41,240
13.9097463103947,13.755314,49.2725,41,241
13.8494346306525,13.688703,49.185,41,246
13.7453701708984,13.578734,49.0625,41,253
13.7453701708984,13.578734,49.0625,41,253
13.7286550239025,13.561441,49.045,41,254
13.69384998784,13.52568,49.01,41,256
13.6757624696997,13.5072155,48.9925,41,257
13.53647381724,13.280011,48.87,41,264
13.2200206872559,12.825251,48.6425,41,277
13.1926253078125,12.79509,48.625,41,278
13.1078627629572,12.702564,48.5725,41,281
13.0787537307075,12.6710415,48.555,41,282
13.01926050304,12.60701,48.52,41,284
12.8306648680375,12.406852,48.415,41,290
12.7977694665665,12.372335,48.3975,41,291
12.7307355079609,12.302277,48.3625,41,293
12.6620519115578,12.230907,48.3275,41,295
12.5917281610622,12.158218,48.2925,41,297
12.5559541916875,12.121378,48.275,41,298
12.2158390268716,11.775151,48.1175,41,307
12.0543342242228,11.612842,48.0475,41,311
12.01297738212,11.571455,48.03,41,312
11.84366301184,11.402731,47.96,41,316
11.8003685961184,11.359753,47.9425,41,317
11.8003685961184,11.359753,47.9425,41,317
11.6681863408,11.228901,47.89,41,320
11.5325804679766,11.095216,47.8375,41,323
11.48662323864,11.050013,47.82,41,324
11.3935829851525,10.958685,47.785,41,326
11.299049575,10.866107,47.75,41,328
11.0065852416025,10.580881,47.645,41,334
10.8554256974247,10.434093,47.5925,41,337
10.8554256974247,10.434093,47.5925,41,337
10.328324155734,9.99208,47.4175,41,347
10.328324155734,9.99208,47.4175,41,347
10.1633460630625,9.851932,47.365,41,350
10.05163450192,9.757159,47.33,41,352
9.93855307227751,9.661303,47.295,41,354
9.4727183428075,9.224972,47.155,41,362
9.23182834340247,8.993859,47.085,41,366
9.17078820329029,8.935412,47.0675,41,367
9.04773505299469,8.817785,47.0325,41,369
8.73448242345246,8.519149,46.945,41,374
8.6708779948828,8.45866,46.9275,41,375
8.28267368373843,8.0903015,46.8225,41,381
8.15079489219529,7.9654813,46.7875,41,383
7.95068678527751,7.776355,46.735,41,386
7.12337990856249,6.9795136,46.525,41,398
7.05253783246029,6.9106216,46.5075,41,399
6.98140900599998,6.84147,46.49,41,400
6.47557778965282,6.3503804,46.3675,41,407
6.32854140315718,6.207822,46.3325,41,409
5.80531707183998,5.701059,46.21,41,416
5.80531707183998,5.701059,46.21,41,416
5.72949486514967,5.627685,46.1925,41,417
5.57705540116655,5.480198,46.1575,41,419
4.95687073845906,4.8805337,46.0175,41,427
4.8781942,4.80449,46.0,41,428
4.56097618152,4.4979377,45.93,41,432
4.48104963805467,4.4207044,45.9125,41,433
4.40087664997748,4.343235,45.895,41,434
4.40087664997748,4.343235,45.895,41,434
3.83286486320716,3.7943425,45.7725,41,441
3.66842535116406,3.6354113,45.7375,41,443
0.366842535116406,0.64762104,45.7375,41,443
3.42000962190251,3.3952665,45.685,41,446
3.3367407310153,3.314766,45.6675,41,447
3.00137854081655,2.9904346,45.5975,41,451
3.00137854081655,2.9904346,45.5975,41,451
2.91697226391999,2.9087772,45.58,41,452
2.74748913315252,2.7447853,45.545,41,454
2.4916057765122,2.497098,45.4925,41,457
1.88697016024,1.9112691,45.37,41,464
1.88697016024,1.9112691,45.37,41,464
1.53682471799999,1.5716127,45.3,41,468
0.916225128414036,0.9687346,45.1775,41,475
0.737123281568442,0.79454505,45.1425,41,477
0.557244297785326,0.61946094,45.1075,41,479
0.0130393618609303,0.089088336,45.0025,41,485
-0.169853332622175,-0.08941041,44.9675,41,487
-0.169853332622175,-0.08941041,44.9675,41,487
-0.261573916999983,-0.17897044,44.95,41,488
-0.261573916999983,-0.17897044,44.95,41,488
-0.630256841280024,-0.5393311,44.88,41,492
-1.09507290712533,-0.9944874,44.7925,41,497
-1.1885525870625,-1.0861379,44.775,41,498
-1.37601893000002,-1.2700716,44.74,41,500
-1.84758686693279,-1.7334577,44.6525,41,505
-2.03734997881597,-1.9202439,44.6175,41,507
-2.22774797206158,-2.1078358,44.5825,41,509
-2.22774797206158,-2.1078324,44.5825,41,509
-2.61041066782029,-2.4854212,44.5125,41,513
-2.80265640292343,-2.6754074,44.4775,41,515
-2.99549908456908,-2.8662024,44.4425,41,517
-3.18892922905219,-3.0577688,44.4075,41,519
-3.18892922905219,-3.0577688,44.4075,41,519
-3.38293735266779,-3.2501335,44.3725,41,521
-3.57751397171094,-3.4432635,44.3375,41,523
-3.77264960247658,-3.6371832,44.3025,41,525
-4.06638045,-3.929504,44.25,41,528
-4.55859256866409,-4.420544,44.1625,41,533
-4.65742342914752,-4.5193357,44.145,41,534
-4.85546410316,-4.7174516,44.11,41,536
-5.65250563856,-5.5802326,43.97,41,544
-6.86166125216001,-6.9367337,43.76,41,556
-6.9631065857066,-7.050846,43.7425,41,557
-7.57382548664841,-7.686582,43.6375,41,563
-8.59895062460156,-8.673682,43.4625,41,573
-8.70192533729753,-8.7730875,43.445,41,574
-8.90811146016001,-8.972295,43.41,41,576
-9.21796460618343,-9.272027,43.3575,41,579
-9.32139730279997,-9.372189,43.34,41,580
-9.42490218094906,-9.472474,43.3225,41,581
-9.83961979960782,-9.882459,43.2525,41,585
-10.0473808760909,-10.088226,43.2175,41,587
-10.56788077928,-10.604814,43.13,41,592
-10.56788077928,-10.604814,43.13,41,592
-10.6721593696953,-10.708494,43.1125,41,593
-10.6721593696953,-10.708494,43.1125,41,593
-11.6130791008925,-11.647076,42.955,41,602
-12.3475314910303,-12.383666,42.8325,41,609
-12.3475314910303,-12.38366,42.8325,41,609
-12.4526139571625,-12.489358,42.815,41,610
-12.5577330409334,-12.59515,42.7975,41,611
-12.5577330409334,-12.59515,42.7975,41,611
-12.66288755688,-12.701072,42.78,41,612
-12.66288755688,-12.701072,42.78,41,612
-12.768076319539,-12.807097,42.7625,41,613
-12.8732981434475,-12.91324,42.745,41,614
-1.28732981434475,-0.85592663,42.745,41,614
-13.08383623316,-13.125867,42.71,41,616
-13.3998616905209,-13.445622,42.6575,41,619
-13.6106770468865,-13.659352,42.6225,41,621
-1.36106770468865,-0.8955165,42.6225,41,621
-13.7161206841175,-13.766385,42.605,41,622
-13.8215867134297,-13.873517,42.5875,41,623
-14.0325812064453,-14.089912,42.5525,41,625
-14.454786737074,-14.507154,42.4825,41,629
-14.5603763179875,-14.604088,42.465,41,630
-14.6659788072772,-14.7010765,42.4475,41,631
-15.2997984329815,-15.284589,42.3425,41,637
-15.4054580879375,-15.382098,42.325,41,638
-16.2507590368475,-16.164675,42.185,41,646
-16.6733020293125,-16.557625,42.115,41,650
-16.778913738871,-16.656036,42.0975,41,651
-16.88451346208,-16.754637,42.08,41,652
-17.0956722075975,-16.95558,42.045,41,654
-17.6232763278585,-17.459112,41.9575,41,659
-18.466264833366,-18.268217,41.8175,41,667
-18.571511552,-18.369642,41.8,41,668
-18.8870541307147,-18.674318,41.7475,41,671
-19.0972393475703,-18.90401,41.7125,41,673
-19.3072722982735,-19.137522,41.6775,41,675
-19.8316262738,-19.722584,41.59,41,680
-20.0410516087925,-19.957096,41.555,41,682
-20.145691765461,-20.074455,41.5375,41,683
-20.145691765461,-20.074455,41.5375,41,683
-20.3548211298266,-20.309387,41.5025,41,685
-20.668120022,-20.624996,41.45,41,688
-20.8767086834625,-20.812834,41.415,41,690
-2.108506446728,-1.6239396,41.38,41,692
-21.2931778897475,-21.189213,41.345,41,694
-2.13971407518172,-1.6678807,41.3275,41,695
-21.915969152,-21.755646,41.24,41,700
-22.1230182920175,-21.944931,41.205,41,702
-22.2264347873047,-22.039663,41.1875,41,703
-22.4330457011203,-22.229282,41.1525,41,705
-22.5362377487225,-22.324202,41.135,41,706
-22.6393526095035,-22.419159,41.1175,41,707
-23.9722824132,-23.658772,40.89,41,720
-24.0741921848553,-23.754519,40.8725,41,721
-24.0741921848553,-23.754519,40.8725,41,721
-2.41760069877425,-2.109736,40.855,41,722
-24.6836149794472,-24.33005,40.7675,41,727
-24.8859519035428,-24.52231,40.7325,41,729
-25.18867093248,-24.81107,40.68,41,732
-25.3899455498975,-25.010124,40.645,41,734
-25.8911797015334,-25.51928,40.5575,41,739
-25.9910823524,-25.62113,40.54,41,740
-26.2900806077422,-25.92701,40.4875,41,743
-26.8847767890866,-26.523838,40.3825,41,749
-26.8847767890866,-26.523838,40.3825,41,749
-26.9834511684375,-26.61131,40.365,41,750
-27.0819962005897,-26.698818,40.3475,41,751
-27.18041070008,-26.786362,40.33,41,752
-27.2786934814453,-26.873928,40.3125,41,753
-27.6704837163941,-27.224548,40.2425,41,757
-27.8655577030772,-27.400053,40.2075,41,759
-27.8655577030772,-27.400053,40.2075,41,759
-28.2540159963359,-27.751453,40.1375,41,763
-28.35077163776,-27.839384,40.12,41,764
-28.4473813355016,-27.927343,40.1025,41,765
-28.8323369803803,-28.27951,40.0325,41,769
-29.2148626892891,-28.632183,39.9625,41,773
-29.3101055480475,-28.720423,39.945,41,774
-29.4051906084922,-28.808699,39.9275,41,775
-29.6894871453125,-29.0737,39.875,41,778
-29.6894871453125,-29.073706,39.875,41,778
-29.8782074448,-29.250523,39.84,41,780
-30.3471015037953,-29.693108,39.7525,41,785
-30.3471015037953,-29.693108,39.7525,41,785
-30.7191487724241,-30.03721,39.6825,41,789
-30.99634478028,-30.287617,39.63,41,792
-30.99634478028,-30.287617,39.63,41,792
-31.5458680989375,-30.788908,39.525,41,798
-31.6368103609147,-30.872513,39.5075,41,799
-31.727565188,-30.956142,39.49,41,800
-31.9085077956425,-31.123447,39.455,41,802
-31.9986932052734,-31.207132,39.4375,41,803
-32.178486308839,-31.374535,39.4025,41,805
-32.2680916318475,-31.458267,39.385,41,806
-32.3575012217222,-31.541563,39.3675,41,807
-32.80157168288,-31.947731,39.28,41,812
-32.9777882441975,-32.110302,39.245,41,814
-32.9777882441975,-32.110302,39.245,41,814
-33.0655892923297,-32.191605,39.2275,41,815
-33.15318393816,-32.272934,39.21,41,816
-33.3277492810625,-32.43562,39.175,41,818
-33.4147176072084,-32.516983,39.1575,41,819
-33.588019641574,-32.679764,39.1225,41,821
-3.384636836636,-4.071953,39.07,41,824
-34.1027634479159,-33.162468,39.0175,41,827
-34.1877888,-33.24224,39.0,41,828
-34.52566022048,-33.5429,38.93,41,832
-34.7766891056234,-33.76793,38.8775,41,835
-34.85990675816,-33.84297,38.86,41,836
-34.9428931136691,-33.918015,38.8425,41,837
-35.6791663455975,-34.592144,38.685,41,846
-35.9202567030553,-34.808895,38.6325,41,849
-36.5522222348628,-35.39286,38.4925,41,857
-36.7076754095459,-35.54051,38.4575,41,859
-37.0154695230547,-35.83593,38.3875,41,863
-37.6183432629022,-36.427315,38.2475,41,871
-37.69248738068,-36.50128,38.23,41,872
-37.7663575247578,-36.575264,38.2125,41,873
-37.8399525096725,-36.649258,38.195,41,874
-37.9132711499609,-36.723267,38.1775,41,875
-37.98631226016,-36.797276,38.16,41,876
-38.2756776908,-37.09344,38.09,41,880
-38.3473133686053,-37.167507,38.0725,41,881
-38.56050780296,-37.38977,38.02,41,884
-38.7011984053475,-37.537994,37.985,41,886
-38.7711084439972,-37.61212,37.9675,41,887
-38.840726727,-37.686256,37.95,41,888
-3.89790832842125,-4.585359,37.915,41,890
-39.0478191874959,-37.908733,37.8975,41,891
-39.11625859328,-37.982903,37.88,41,892
