Time,Y,U
24.75,223.0,0.023249812
24.75,223.25,0.023253027
24.75,223.5,0.023255646
24.75,223.75,0.023257433
24.75,224.0,0.023258623
24.75,224.25,0.023259338
24.75,224.5,0.023259338
24.75,224.75,0.023258623
24.75,225.0,0.023257075
24.75,225.25,0.023255289
24.75,225.5,0.02325267
24.75,225.75,0.023249574
24.75,226.0,0.023245765
24.75,226.25,0.02324136
24.75,226.5,0.023236478
24.75,226.75,0.023230763
24.75,227.0,0.02322469
24.75,227.25,0.023217905
24.75,227.5,0.023210643
24.75,227.75,0.023202904
24.75,228.0,0.023194212
24.75,228.25,0.023185164
24.75,228.5,0.023175519
24.75,228.75,0.02316528
24.75,229.0,0.023154683
24.75,229.25,0.023143493
24.75,229.5,0.023131587
24.75,229.75,0.023119323
24.75,230.0,0.023106465
24.75,230.25,0.02309313
24.75,230.5,0.0230792
24.75,230.75,0.023064794
24.75,231.0,0.023049792
24.75,231.25,0.023034316
24.75,231.5,0.023018243
24.75,231.75,0.023001932
24.75,232.0,0.022985024
24.75,232.25,0.022967404
24.75,232.5,0.022949426
24.75,232.75,0.022931091
24.75,233.0,0.022912279
24.75,233.25,0.022892872
24.75,233.5,0.02287299
24.75,233.75,0.02285275
24.75,234.0,0.022831915
24.75,234.25,0.022810722
24.75,234.5,0.022788934
24.75,234.75,0.022766909
24.75,235.0,0.022744287
24.75,235.25,0.022721307
24.75,235.5,0.022697972
24.75,235.75,0.02267404
24.75,236.0,0.022649754
24.75,236.25,0.022624988
24.75,236.5,0.022599867
24.75,236.75,0.02257439
24.75,237.0,0.022548195
24.75,237.25,0.022522002
24.75,237.5,0.022495095
24.75,237.75,0.02246795
24.75,238.0,0.022440447
24.75,238.25,0.022412468
24.75,238.5,0.022384131
24.75,238.75,0.02235532
24.75,239.0,0.022326268
24.75,239.25,0.022296742
24.75,239.5,0.022266977
24.75,239.75,0.022236856
24.75,240.0,0.022206139
24.75,240.25,0.022175184
24.75,240.5,0.02214399
24.75,240.75,0.02211232
24.75,241.0,0.022080412
24.75,241.25,0.022047909
24.75,241.5,0.022015287
24.75,241.75,0.021982307
24.75,242.0,0.021948969
24.75,242.25,0.021915276
24.75,242.5,0.021881225
24.75,242.75,0.021846935
24.75,243.0,0.02181229
24.75,243.25,0.021777404
24.75,243.5,0.021742044
24.75,243.75,0.021706445
24.75,244.0,0.02167061
24.75,244.25,0.021634534
24.75,244.5,0.021597983
24.75,244.75,0.021561194
24.75,245.0,0.021524167
24.75,245.25,0.0214869
24.75,245.5,0.021449277
24.75,245.75,0.021411298
24.75,246.0,0.0213732
24.75,246.25,0.021334743
24.75,246.5,0.021296049
24.75,246.75,0.021256996
24.75,247.0,0.021217708
24.75,247.25,0.021178298
24.75,247.5,0.021138413
24.75,247.75,0.021098409
24.75,248.0,0.021058168
24.75,248.25,0.021017687
24.75,248.5,0.020976968
24.75,248.75,0.020936012
24.75,249.0,0.020894699
24.75,249.25,0.020853147
24.75,249.5,0.020811595
24.75,249.75,0.020769568
24.75,250.0,0.02072742
24.75,250.25,0.020685036
24.75,250.5,0.02064265
24.75,250.75,0.020599788
24.75,251.0,0.020556688
24.75,251.25,0.020513471
24.75,251.5,0.020470014
24.75,251.75,0.02042632
24.75,252.0,0.020382743
24.75,252.25,0.020338692
24.75,252.5,0.020294283
24.75,252.75,0.020249873
24.75,253.0,0.020205464
24.75,253.25,0.020160697
24.75,253.5,0.020115694
24.75,253.75,0.020070331
24.75,254.0,0.020025209
24.75,254.25,0.01997961
24.75,254.5,0.019934008
24.75,254.75,0.01988817
24.75,255.0,0.019842213
24.75,255.25,0.019795781
24.75,255.5,0.019749705
24.75,255.75,0.019703152
24.75,256.0,0.01965672
24.75,256.25,0.019609692
24.75,256.5,0.0195629
24.75,256.75,0.019515753
24.75,257.0,0.019468486
24.75,257.25,0.019421339
24.75,257.5,0.019373834
24.75,257.75,0.01932621
24.75,258.0,0.01927823
24.75,258.25,0.019230368
24.75,258.5,0.019182386
24.75,258.75,0.019134287
24.75,259.0,0.01908583
24.75,259.25,0.01903749
24.75,259.5,0.018989034
24.75,259.75,0.018940458
24.75,260.0,0.018891644
24.75,260.25,0.01884271
24.75,260.5,0.018793657
24.75,260.75,0.018744843
24.75,261.0,0.018695552
24.75,261.25,0.018646263
24.75,261.5,0.018596852
24.75,261.75,0.018547444
24.75,262.0,0.018497795
24.75,262.25,0.018448148
24.75,262.5,0.01839838
24.75,262.75,0.018348614
24.75,263.0,0.018298728
24.75,263.25,0.018248722
24.75,263.5,0.018198479
24.75,263.75,0.018148474
24.75,264.0,0.018098112
24.75,264.25,0.01804787
24.75,264.5,0.017997507
24.75,264.75,0.017947026
24.75,265.0,0.017896544
24.75,265.25,0.017845826
24.75,265.5,0.017795226
24.75,265.75,0.017744387
24.75,266.0,0.017693788
24.75,266.25,0.01764283
24.75,266.5,0.017592229
24.75,266.75,0.017541153
24.75,267.0,0.017490076
24.75,267.25,0.01743912
24.75,267.5,0.017387923
24.75,267.75,0.017336609
24.75,268.0,0.017285531
24.75,268.25,0.017234337
24.75,268.5,0.017183142
24.75,268.75,0.017131826
24.75,269.0,0.017080512
24.75,269.25,0.017029198
24.75,269.5,0.016977645
24.75,269.75,0.01692621
24.75,270.0,0.016874777
24.75,270.25,0.016823344
24.75,270.5,0.01677191
24.75,270.75,0.01672024
24.75,271.0,0.016668685
24.75,271.25,0.016617132
24.75,271.5,0.01656546
24.75,271.75,0.016513908
24.75,272.0,0.016462237
24.75,272.25,0.016410803
24.75,272.5,0.016359013
24.75,272.75,0.016307341
24.75,273.0,0.016255906
24.75,273.25,0.016204115
24.75,273.5,0.016152443
24.75,273.75,0.016100772
24.75,274.0,0.0160491
24.75,274.25,0.01599731
24.75,274.5,0.015945638
24.75,274.75,0.015894085
24.75,275.0,0.015842414
24.75,275.25,0.015790742
24.75,275.5,0.01573907
24.75,275.75,0.015687399
24.75,276.0,0.015635846
24.75,276.25,0.015584293
24.75,276.5,0.015532621
24.75,276.75,0.015481068
24.75,277.0,0.015429635
24.75,277.25,0.015377963
24.75,277.5,0.015326529
24.75,277.75,0.015274857
24.75,278.0,0.015223542
24.75,278.25,0.01517199
24.75,278.5,0.015120675
24.75,278.75,0.015069122
24.75,279.0,0.015017927
24.75,279.25,0.014966613
24.75,279.5,0.014915298
24.75,279.75,0.014863983
24.75,280.0,0.014812669
24.75,280.25,0.014761473
24.75,280.5,0.0147103965
24.75,280.75,0.01465932
24.75,281.0,0.014608124
24.75,281.25,0.014557048
24.75,281.5,0.01450621
24.75,281.75,0.014455252
24.75,282.0,0.014404295
24.75,282.25,0.014353338
24.75,282.5,0.0143025
24.75,282.75,0.014251899
24.75,283.0,0.014201179
24.75,283.25,0.01415046
24.75,283.5,0.01409986
24.75,283.75,0.014049141
24.75,284.0,0.013998898
24.75,284.25,0.013948416
24.75,284.5,0.013897935
24.75,284.75,0.013847692
24.75,285.0,0.01379733
24.75,285.25,0.013747087
24.75,285.5,0.013697082
24.75,285.75,0.013646958
24.75,286.0,0.013596834
24.75,286.25,0.013546948
24.75,286.5,0.013497062
24.75,286.75,0.013447296
24.75,287.0,0.01339729
24.75,287.25,0.013347881
24.75,287.5,0.013298233
24.75,287.75,0.013248585
24.75,288.0,0.013199176
24.75,288.25,0.013149647
24.75,288.5,0.013100475
24.75,288.75,0.013051185
24.75,289.0,0.013001895
24.75,289.25,0.012952842
24.75,289.5,0.012903908
24.75,289.75,0.012854975
24.75,290.0,0.012805923
24.75,290.25,0.012757109
24.75,290.5,0.0127084125
24.75,290.75,0.012659837
24.75,291.0,0.01261138
24.75,291.25,0.012562803
24.75,291.5,0.0125144655
24.75,291.75,0.0124663655
24.75,292.0,0.012417908
24.75,292.25,0.012369808
24.75,292.5,0.012321827
24.75,292.75,0.012273965
24.75,293.0,0.012226103
24.75,293.25,0.012178241
24.75,293.5,0.012130736
24.75,293.75,0.012082994
24.75,294.0,0.012035489
24.75,294.25,0.011988103
24.75,294.5,0.011940837
24.75,294.75,0.01189369
24.75,295.0,0.011846542
24.75,295.25,0.011799513
24.75,295.5,0.0117526045
24.75,295.75,0.011705933
24.75,296.0,0.011659023
24.75,296.25,0.011612471
24.75,296.5,0.011566038
24.75,296.75,0.011519486
24.75,297.0,0.011473291
24.75,297.25,0.011426977
24.75,297.5,0.011380781
24.75,297.75,0.011334824
24.75,298.0,0.011288987
24.75,298.25,0.011243149
24.75,298.5,0.011197549
24.75,298.75,0.011151949
24.75,299.0,0.0111063495
24.75,299.25,0.011060988
24.75,299.5,0.011015746
24.75,299.75,0.010970622
24.75,300.0,0.010925499
24.75,300.25,0.010880613
24.75,300.5,0.010835728
24.75,300.75,0.010790843
24.75,301.0,0.010746433
24.75,301.25,0.010701905
24.75,301.5,0.010657496
24.75,301.75,0.010613206
24.75,302.0,0.010568916
24.75,302.25,0.010524983
24.75,302.5,0.0104811685
24.75,302.75,0.010437236
24.75,303.0,0.010393422
24.75,303.25,0.010349966
24.75,303.5,0.01030639
24.75,303.75,0.010262933
24.75,304.0,0.010219834
24.75,304.25,0.010176615
24.75,304.5,0.010133515
24.75,304.75,0.010090654
24.75,305.0,0.010048031
24.75,305.25,0.010005289
24.75,305.5,0.009962665
24.75,305.75,0.009920161
24.75,306.0,0.009878014
24.75,306.25,0.009835867
24.75,306.5,0.00979372
24.75,306.75,0.0097516915
24.75,307.0,0.009710021
24.75,307.25,0.00966835
24.75,307.5,0.009626798
24.75,307.75,0.009585246
24.75,308.0,0.009544052
24.75,308.25,0.009502739
24.75,308.5,0.009461663
24.75,308.75,0.009420588
24.75,309.0,0.009379631
24.75,309.25,0.009339032
24.75,309.5,0.009298433
24.75,309.75,0.0092578335
24.75,310.0,0.009217591
24.75,310.25,0.009177469
24.75,310.5,0.009137226
24.75,310.75,0.009097461
24.75,311.0,0.009057457
24.75,311.25,0.009017691
24.75,311.5,0.008978163
24.75,311.75,0.008938636
24.75,312.0,0.008899346
24.75,312.25,0.0088601755
24.75,312.5,0.008821005
24.75,312.75,0.008782072
24.75,313.0,0.008743259
24.75,313.25,0.0087045645
24.75,313.5,0.008665989
24.75,313.75,0.008627652
24.75,314.0,0.008589315
24.75,314.25,0.008551097
24.75,314.5,0.008513117
24.75,314.75,0.008475137
24.75,315.0,0.008437276
24.75,315.25,0.008399653
24.75,315.5,0.00836215
24.75,315.75,0.008324765
24.75,316.0,0.0082875
24.75,316.25,0.008250472
24.75,316.5,0.008213325
24.75,316.75,0.008176417
24.75,317.0,0.008139746
24.75,317.25,0.008102957
24.75,317.5,0.008066525
24.75,317.75,0.0080302125
24.75,318.0,0.007993899
24.75,318.25,0.007957943
24.75,318.5,0.007921987
24.75,318.75,0.007886269
24.75,319.0,0.007850314
24.75,319.25,0.007814953
24.75,319.5,0.007779354
24.75,319.75,0.007744113
24.75,320.0,0.0077089905
24.75,320.25,0.007673868
24.75,320.5,0.007638864
24.75,320.75,0.007604218
24.75,321.0,0.0075696907
24.75,321.25,0.0075349254
24.75,321.5,0.0075007556
24.75,321.75,0.0074663474
24.75,322.0,0.0074322964
24.75,322.25,0.0073982454
24.75,322.5,0.0073645515
24.75,322.75,0.0073308577
24.75,323.0,0.007297283
24.75,323.25,0.007263708
24.75,323.5,0.0072303717
24.75,323.75,0.0071971538
24.75,324.0,0.0071640555
24.75,324.25,0.007131195
24.75,324.5,0.0070984536
24.75,324.75,0.0070659504
24.75,325.0,0.0070334473
24.75,325.25,0.007000825
24.75,325.5,0.0069685597
24.75,325.75,0.0069364137
24.75,326.0,0.006904625
24.75,326.25,0.0068727173
24.75,326.5,0.0068409285
24.75,326.75,0.0068094963
24.75,327.0,0.0067780646
24.75,327.25,0.006746633
24.75,327.5,0.0067154397
24.75,327.75,0.006684484
24.75,328.0,0.0066532907
24.75,328.25,0.0066226926
24.75,328.5,0.006591856
24.75,328.75,0.0065613766
24.75,329.0,0.0065310164
24.75,329.25,0.0065007755
24.75,329.5,0.0064705345
24.75,329.75,0.0064407694
24.75,330.0,0.0064108856
24.75,330.25,0.006381002
24.75,330.5,0.006351475
24.75,330.75,0.0063219485
24.75,331.0,0.0062925406
24.75,331.25,0.0062634903
24.75,331.5,0.006234321
24.75,331.75,0.0062053893
24.75,332.0,0.0061764577
24.75,332.25,0.0061477646
24.75,332.5,0.0061193095
24.75,332.75,0.006090854
24.75,333.0,0.006062518
24.75,333.25,0.0060343007
24.75,333.5,0.006006441
24.75,333.75,0.005978581
24.75,334.0,0.00595084
24.75,334.25,0.0059232186
24.75,334.5,0.0058955965
24.75,334.75,0.005868213
24.75,335.0,0.0058409483
24.75,335.25,0.005813684
24.75,335.5,0.0057870145
24.75,335.75,0.005759988
24.75,336.0,0.0057331994
24.75,336.25,0.0057066493
24.75,336.5,0.005680099
24.75,336.75,0.005653906
24.75,337.0,0.005627594
24.75,337.25,0.005601401
24.75,337.5,0.005575565
24.75,337.75,0.005549729
24.75,338.0,0.0055241315
24.75,338.25,0.0054985336
24.75,338.5,0.0054729357
24.75,338.75,0.005447695
24.75,339.0,0.0054225735
24.75,339.25,0.005397333
24.75,339.5,0.0053725685
24.75,339.75,0.0053476854
24.75,340.0,0.00532304
24.75,340.25,0.0052983947
24.75,340.5,0.0052739875
24.75,340.75,0.0052498183
24.75,341.0,0.005225411
24.75,341.25,0.0052014804
24.75,341.5,0.0051776683
24.75,341.75,0.0051537375
24.75,342.0,0.005130164
24.75,342.25,0.005106471
24.75,342.5,0.005083016
24.75,342.75,0.0050597996
24.75,343.0,0.0050367024
24.75,343.25,0.0050134854
24.75,343.5,0.004990626
24.75,343.75,0.004967767
24.75,344.0,0.0049451455
24.75,344.25,0.0049227625
24.75,344.5,0.004900141
24.75,344.75,0.004877877
24.75,345.0,0.0048556128
24.75,345.25,0.004833587
24.75,345.5,0.00481168
24.75,345.75,0.004789773
24.75,346.0,0.0047681043
24.75,346.25,0.0047465544
24.75,346.5,0.0047250045
24.75,346.75,0.004703574
24.75,347.0,0.0046826196
24.75,347.25,0.004661427
24.75,347.5,0.0046404726
24.75,347.75,0.004619637
24.75,348.0,0.0045988015
24.75,348.25,0.004578085
24.75,348.5,0.004557726
24.75,348.75,0.004537248
24.75,349.0,0.004517246
24.75,349.25,0.004497006
24.75,349.5,0.004477004
24.75,349.75,0.004457002
24.75,350.0,0.004437238
25.0,0.0,-0.14215042
25.0,0.25,-0.14546038
25.0,0.5,-0.14873868
25.0,0.75,-0.15198568
25.0,1.0,-0.15520158
25.0,1.25,-0.15838642
25.0,1.5,-0.16154043
25.0,1.75,-0.16466384
25.0,2.0,-0.16775675
25.0,2.25,-0.17081921
25.0,2.5,-0.17385152
25.0,2.75,-0.17685361
25.0,3.0,-0.17982611
25.0,3.25,-0.18276866
25.0,3.5,-0.18568163
25.0,3.75,-0.18856536
25.0,4.0,-0.19141957
25.0,4.25,-0.19424473
25.0,4.5,-0.19704108
25.0,4.75,-0.1998085
25.0,5.0,-0.20254722
25.0,5.25,-0.20525749
25.0,5.5,-0.20793942
25.0,5.75,-0.21059313
25.0,6.0,-0.21321875
25.0,6.25,-0.21581651
25.0,6.5,-0.21838665
25.0,6.75,-0.22092898
25.0,7.0,-0.22344393
25.0,7.25,-0.22593167
25.0,7.5,-0.22839215
25.0,7.75,-0.2308258
25.0,8.0,-0.2332324
25.0,8.25,-0.23561251
25.0,8.5,-0.23796596
25.0,8.75,-0.24029286
25.0,9.0,-0.24259368
25.0,9.25,-0.24486837
25.0,9.5,-0.24711716
25.0,9.75,-0.24933994
25.0,10.0,-0.25153726
25.0,10.25,-0.25370872
25.0,10.5,-0.25585514
25.0,10.75,-0.25797606
25.0,11.0,-0.26007208
25.0,11.25,-0.26214302
25.0,11.5,-0.2641892
25.0,11.75,-0.2662108
25.0,12.0,-0.26820755
25.0,12.25,-0.2701801
25.0,12.5,-0.2721284
25.0,12.75,-0.2740526
25.0,13.0,-0.27595282
25.0,13.25,-0.2778292
25.0,13.5,-0.2796819
25.0,13.75,-0.281511
25.0,14.0,-0.28331664
25.0,14.25,-0.2850991
25.0,14.5,-0.28685832
25.0,14.75,-0.2885946
25.0,15.0,-0.290308
25.0,15.25,-0.2919987
25.0,15.5,-0.2936666
25.0,15.75,-0.29531226
25.0,16.0,-0.29693544
25.0,16.25,-0.29853648
25.0,16.5,-0.3001156
25.0,16.75,-0.30167252
25.0,17.0,-0.30320767
25.0,17.25,-0.30472127
25.0,17.5,-0.30621326
25.0,17.75,-0.30768394
25.0,18.0,-0.30913308
25.0,18.25,-0.31056124
25.0,18.5,-0.31196842
25.0,18.75,-0.3133546
25.0,19.0,-0.31472018
25.0,19.25,-0.3160649
25.0,19.5,-0.3173893
25.0,19.75,-0.3186932
25.0,20.0,-0.31997684
25.0,20.25,-0.3212404
25.0,20.5,-0.32248393
25.0,20.75,-0.3237076
25.0,21.0,-0.32491148
25.0,21.25,-0.32609576
25.0,21.5,-0.32726046
25.0,21.75,-0.3284059
25.0,22.0,-0.32953194
25.0,22.25,-0.33063883
25.0,22.5,-0.3317268
25.0,22.75,-0.33279595
25.0,23.0,-0.33384606
25.0,23.25,-0.3348777
25.0,23.5,-0.33589077
25.0,23.75,-0.33688533
25.0,24.0,-0.3378617
25.0,24.25,-0.33881983
25.0,24.5,-0.33975998
25.0,24.75,-0.34068215
25.0,25.0,-0.3415864
25.0,25.25,-0.34247297
25.0,25.5,-0.34334207
25.0,25.75,-0.34419352
25.0,26.0,-0.34502774
25.0,26.25,-0.34584463
25.0,26.5,-0.34664422
25.0,26.75,-0.34742716
25.0,27.0,-0.34819284
25.0,27.25,-0.34894195
25.0,27.5,-0.34967428
25.0,27.75,-0.35039008
25.0,28.0,-0.35108942
25.0,28.25,-0.35177237
25.0,28.5,-0.35243908
25.0,28.75,-0.3530897
25.0,29.0,-0.35372427
25.0,29.25,-0.35434297
25.0,29.5,-0.35494587
25.0,29.75,-0.35553297
25.0,30.0,-0.35610458
25.0,30.25,-0.3566607
25.0,30.5,-0.35720146
25.0,30.75,-0.357727
25.0,31.0,-0.35823715
25.0,31.25,-0.3587325
25.0,31.5,-0.35921273
25.0,31.75,-0.35967827
25.0,32.0,-0.36012903
25.0,32.25,-0.36056513
25.0,32.5,-0.3609867
25.0,32.75,-0.3613939
25.0,33.0,-0.36178666
25.0,33.25,-0.36216527
25.0,33.5,-0.36252972
25.0,33.75,-0.36288023
25.0,34.0,-0.36321688
25.0,34.25,-0.36353946
25.0,34.5,-0.36384854
25.0,34.75,-0.36414394
25.0,35.0,-0.36442587
25.0,35.25,-0.36469436
25.0,35.5,-0.3649495
25.0,35.75,-0.36519137
25.0,36.0,-0.36542025
25.0,36.25,-0.36563593
25.0,36.5,-0.36583886
25.0,36.75,-0.36602888
25.0,37.0,-0.3662061
25.0,37.25,-0.3663707
25.0,37.5,-0.36652285
25.0,37.75,-0.3666625
25.0,38.0,-0.36678973
25.0,38.25,-0.36690468
25.0,38.5,-0.3670076
25.0,38.75,-0.36709827
25.0,39.0,-0.3671771
25.0,39.25,-0.36724395
25.0,39.5,-0.36729914
25.0,39.75,-0.36734247
25.0,40.0,-0.36737412
25.0,40.25,-0.3673945
25.0,40.5,-0.36740324
25.0,40.75,-0.36740062
25.0,41.0,-0.36738682
25.0,41.25,-0.3673618
25.0,41.5,-0.36732578
25.0,41.75,-0.3672787
25.0,42.0,-0.3672208
25.0,42.25,-0.36715198
25.0,42.5,-0.36707243
25.0,42.75,-0.36698237
25.0,43.0,-0.36688158
25.0,43.25,-0.36677045
25.0,43.5,-0.36664888
25.0,43.75,-0.36651704
25.0,44.0,-0.36637488
25.0,44.25,-0.3662226
25.0,44.5,-0.36606044
25.0,44.75,-0.36588815
25.0,45.0,-0.365706
25.0,45.25,-0.3655142
25.0,45.5,-0.36531246
25.0,45.75,-0.36510116
25.0,46.0,-0.36488044
25.0,46.25,-0.3646502
25.0,46.5,-0.36441052
25.0,46.75,-0.36416143
25.0,47.0,-0.3639033
25.0,47.25,-0.36363602
25.0,47.5,-0.3633595
25.0,47.75,-0.36307412
25.0,48.0,-0.36277977
25.0,48.25,-0.36247662
25.0,48.5,-0.3621647
25.0,48.75,-0.36184418
25.0,49.0,-0.36151493
25.0,49.25,-0.3611772
25.0,49.5,-0.36083117
25.0,49.75,-0.3604766
25.0,50.0,-0.36011365
25.0,50.25,-0.35974273
25.0,50.5,-0.3593636
25.0,50.75,-0.35897633
25.0,51.0,-0.35858113
25.0,51.25,-0.35817787
25.0,51.5,-0.3577668
25.0,51.75,-0.35734802
25.0,52.0,-0.35692155
25.0,52.25,-0.3564875
25.0,52.5,-0.3560458
25.0,52.75,-0.35559666
25.0,53.0,-0.35514006
25.0,53.25,-0.35467616
25.0,53.5,-0.35420504
25.0,53.75,-0.35372666
25.0,54.0,-0.35324112
25.0,54.25,-0.3527485
25.0,54.5,-0.352249
25.0,54.75,-0.3517426
25.0,55.0,-0.3512292
25.0,55.25,-0.35070908
25.0,55.5,-0.35018232
25.0,55.75,-0.3496488
25.0,56.0,-0.34910876
25.0,56.25,-0.3485622
25.0,56.5,-0.34800923
25.0,56.75,-0.34744978
25.0,57.0,-0.3468842
25.0,57.25,-0.34631217
25.0,57.5,-0.34573415
25.0,57.75,-0.3451498
25.0,58.0,-0.34455943
25.0,58.25,-0.34396324
25.0,58.5,-0.34336105
25.0,58.75,-0.34275296
25.0,59.0,-0.34213912
25.0,59.25,-0.3415195
25.0,59.5,-0.34089425
25.0,59.75,-0.34026337
25.0,60.0,-0.339627
25.0,60.25,-0.33898503
25.0,60.5,-0.3383378
25.0,60.75,-0.33768514
25.0,61.0,-0.3370272
25.0,61.25,-0.3363639
25.0,61.5,-0.33569553
25.0,61.75,-0.335022
25.0,62.0,-0.33434355
25.0,62.25,-0.33365998
25.0,62.5,-0.33297145
25.0,62.75,-0.33227804
25.0,63.0,-0.33157983
25.0,63.25,-0.33087683
25.0,63.5,-0.33016914
25.0,63.75,-0.32945687
25.0,64.0,-0.3287399
25.0,64.25,-0.32801852
25.0,64.5,-0.32729262
25.0,64.75,-0.32656226
25.0,65.0,-0.32582754
25.0,65.25,-0.32508847
25.0,65.5,-0.32434523
25.0,65.75,-0.3235978
25.0,66.0,-0.32284617
25.0,66.25,-0.32209042
25.0,66.5,-0.32133067
25.0,66.75,-0.320567
25.0,67.0,-0.3197993
25.0,67.25,-0.3190277
25.0,67.5,-0.31825244
25.0,67.75,-0.3174733
25.0,68.0,-0.31669056
25.0,68.25,-0.315904
25.0,68.5,-0.31511384
25.0,68.75,-0.31432015
25.0,69.0,-0.31352296
25.0,69.25,-0.3127223
25.0,69.5,-0.3119183
25.0,69.75,-0.31111082
25.0,70.0,-0.3103001
25.0,70.25,-0.3094862
25.0,70.5,-0.30866903
25.0,70.75,-0.3078486
25.0,71.0,-0.3070252
25.0,71.25,-0.3061987
25.0,71.5,-0.3053692
25.0,71.75,-0.30453667
25.0,72.0,-0.30370128
25.0,72.25,-0.30286294
25.0,72.5,-0.30202183
25.0,72.75,-0.30117807
25.0,73.0,-0.30033132
25.0,73.25,-0.2994822
25.0,73.5,-0.29863006
25.0,73.75,-0.2977756
25.0,74.0,-0.2969186
25.0,74.25,-0.29605898
25.0,74.5,-0.29519707
25.0,74.75,-0.29433262
25.0,75.0,-0.29346576
25.0,75.25,-0.2925966
25.0,75.5,-0.29172534
25.0,75.75,-0.29085174
25.0,76.0,-0.289976
25.0,76.25,-0.28909793
25.0,76.5,-0.28821796
25.0,76.75,-0.28733575
25.0,77.0,-0.28645167
25.0,77.25,-0.28556567
25.0,77.5,-0.2846775
25.0,77.75,-0.2837876
25.0,78.0,-0.2828959
25.0,78.25,-0.28200224
25.0,78.5,-0.28110698
25.0,78.75,-0.2802098
25.0,79.0,-0.2793111
25.0,79.25,-0.2784107
25.0,79.5,-0.2775087
25.0,79.75,-0.2766051
25.0,80.0,-0.27569994
25.0,80.25,-0.2747933
25.0,80.5,-0.27388525
25.0,80.75,-0.27297586
25.0,81.0,-0.27206507
25.0,81.25,-0.27115288
25.0,81.5,-0.2702394
25.0,81.75,-0.26932466
25.0,82.0,-0.2684087
25.0,82.25,-0.26749146
25.0,82.5,-0.26657328
25.0,82.75,-0.26565385
25.0,83.0,-0.26473337
25.0,83.25,-0.26381186
25.0,83.5,-0.2628894
25.0,83.75,-0.26196578
25.0,84.0,-0.26104134
25.0,84.25,-0.26011616
25.0,84.5,-0.25919
25.0,84.75,-0.258263
25.0,85.0,-0.2573351
25.0,85.25,-0.2564065
25.0,85.5,-0.25547728
25.0,85.75,-0.25454727
25.0,86.0,-0.2536167
25.0,86.25,-0.2526854
25.0,86.5,-0.25175354
25.0,86.75,-0.25082117
25.0,87.0,-0.2498881
25.0,87.25,-0.24895473
25.0,87.5,-0.24802083
25.0,87.75,-0.24708645
25.0,88.0,-0.24615178
25.0,88.25,-0.24521668
25.0,88.5,-0.24428123
25.0,88.75,-0.24334554
25.0,89.0,-0.24240956
25.0,89.25,-0.24147321
25.0,89.5,-0.24053675
25.0,89.75,-0.23960029
25.0,90.0,-0.23866336
25.0,90.25,-0.23772642
25.0,90.5,-0.23678942
25.0,90.75,-0.2358523
25.0,91.0,-0.2349153
25.0,91.25,-0.23397812
25.0,91.5,-0.23304102
25.0,91.75,-0.23210396
25.0,92.0,-0.23116696
25.0,92.25,-0.23022996
25.0,92.5,-0.22929332
25.0,92.75,-0.22835673
25.0,93.0,-0.22742039
25.0,93.25,-0.22648424
25.0,93.5,-0.22554825
25.0,93.75,-0.2246125
25.0,94.0,-0.22367717
25.0,94.25,-0.22274214
25.0,94.5,-0.22180746
25.0,94.75,-0.22087309
25.0,95.0,-0.21993919
25.0,95.25,-0.21900563
25.0,95.5,-0.21807244
25.0,95.75,-0.21713997
25.0,96.0,-0.21620786
25.0,96.25,-0.21527633
25.0,96.5,-0.21434529
25.0,96.75,-0.21341473
25.0,97.0,-0.21248493
25.0,97.25,-0.21155573
25.0,97.5,-0.21062712
25.0,97.75,-0.20969924
25.0,98.0,-0.20877188
25.0,98.25,-0.20784536
25.0,98.5,-0.20691957
25.0,98.75,-0.20599459
25.0,99.0,-0.20507021
25.0,99.25,-0.20414685
25.0,99.5,-0.2032242
25.0,99.75,-0.20230238
25.0,100.0,-0.20138139
25.0,100.25,-0.20046142
25.0,100.5,-0.19954234
25.0,100.75,-0.19862409
25.0,101.0,-0.19770692
25.0,101.25,-0.1967907
25.0,101.5,-0.19587526
25.0,101.75,-0.19496112
25.0,102.0,-0.19404781
25.0,102.25,-0.19313563
25.0,102.5,-0.19222453
25.0,102.75,-0.19131456
25.0,103.0,-0.19040567
25.0,103.25,-0.18949795
25.0,103.5,-0.18859126
25.0,103.75,-0.18768576
25.0,104.0,-0.18678162
25.0,104.25,-0.18587855
25.0,104.5,-0.18497667
25.0,104.75,-0.18407606
25.0,105.0,-0.1831768
25.0,105.25,-0.18227872
25.0,105.5,-0.18138197
25.0,105.75,-0.18048659
25.0,106.0,-0.17959239
25.0,106.25,-0.17869963
25.0,106.5,-0.17780834
25.0,106.75,-0.17691825
25.0,107.0,-0.17602965
25.0,107.25,-0.17514248
25.0,107.5,-0.17425668
25.0,107.75,-0.17337237
25.0,108.0,-0.1724895
25.0,108.25,-0.17160815
25.0,108.5,-0.17072812
25.0,108.75,-0.16984995
25.0,109.0,-0.16897307
25.0,109.25,-0.16809775
25.0,109.5,-0.16722396
25.0,109.75,-0.16635185
25.0,110.0,-0.16548118
25.0,110.25,-0.16461216
25.0,110.5,-0.16374469
25.0,110.75,-0.162879
25.0,111.0,-0.16201489
25.0,111.25,-0.16115241
25.0,111.5,-0.16029155
25.0,111.75,-0.15943249
25.0,112.0,-0.15857501
25.0,112.25,-0.15771945
25.0,112.5,-0.15686539
25.0,112.75,-0.1560131
25.0,113.0,-0.15516259
